13768,Tuck Everlasting,10/11/2002,en,4.115398,0,0,Released,If you could choose to live forever would you?,6.4,128,90
8975,The Marine,10/13/2006,en,7.679336,22165608,20000000,Released,War is Fine But The Fight Continues,5,163,92
342521,Keanu,4/21/2016,en,18.268009,20566327,15000000,Released,Kitten please.,6,421,94
45272,Country Strong,12/22/2010,en,7.809701,20529194,15000000,Released,It doesn't matter where you've been as long as you come back strong.,5.9,80,117
9424,Disturbing Behavior,7/24/1998,en,9.378688,17507368,15000000,Released,In Cradle Bay it doesn’t matter if you’re not perfect.  You will be.,5.5,104,84
97367,The Place Beyond the Pines,3/20/2013,en,35.395129,35485608,15000000,Released,If you ride like lightning you're gonna crash like thunder,6.8,1653,140
254904,The November Man,8/27/2014,en,45.317278,32556119,15000000,Released,A spy is never out of the game.,6,639,108
18681,Eye of the Beholder,9/4/1999,en,4.302941,0,15000000,Released,Obsession is in the eye of the beholder.,5.3,42,109
12162,The Hurt Locker,10/10/2008,en,47.006162,42000000,15000000,Released,You'll know when you're in it.,7.2,1840,131
11495,Firestarter,5/11/1984,en,11.379652,17080167,15000000,Released,Will she have the power... to survive?,5.9,173,114
64689,Killing Them Softly,9/20/2012,en,24.612603,37930465,15000000,Released,In America you're on your own.,5.8,742,97
157849,A Most Wanted Man,7/25/2014,en,26.708193,31554855,15000000,Released,NULL,6.5,541,121
13166,Freddy Got Fingered,4/18/2001,en,8.710294,0,0,Released,A touching story of a young man who desperately wants to make his daddy proud.,4.6,115,87
15511,VeggieTales: The Pirates Who Don't Do Anything,1/11/2008,en,1.800119,0,0,Released,NULL,5.9,25,85
37003,U2 3D,5/19/2007,en,0.335195,22730842,15000000,Released,Hear See Experience,6.7,10,85
12211,Highlander: Endgame,9/1/2000,en,11.782725,15843608,25000000,Released,It will take two immortals to defeat the ultimate evil. But in the end there can be only one.,4.4,104,87
13816,Idlewild,8/25/2006,en,2.711955,0,0,Released,NULL,5.1,17,121
51828,One Day,3/2/2011,en,16.629173,59389433,15000000,Released,Twenty years. Two people.,7,978,107
22798,Whip It,9/13/2009,en,20.05902,16633035,15000000,Released,Be Your Own Hero,6.7,357,111
7501,Knockaround Guys,9/7/2001,en,8.113634,12000000,15000000,Released,If they don't finish the job their fathers will finish them.,5.9,97,92
10743,Confidence,4/25/2003,en,9.87419,0,0,Released,It's not about the money. It's about the money.,6.4,126,97
37718,The Muse,8/27/1999,en,2.857936,0,0,Released,In Goddess we trust.,5.3,31,97
15237,De-Lovely,7/2/2004,en,3.138118,0,20000000,Released,NULL,6.3,32,125
9686,New York Stories,3/10/1989,en,6.684096,0,15000000,Released,One city three stories tall.,6.2,64,124
17644,Barney's Great Adventure,1/1/1998,en,0.722911,0,0,Released,NULL,2.9,8,76
97430,The Man with the Iron Fists,11/2/2012,en,17.672021,15608545,15000000,Released,You can't spell Kung Fu without F and U!,5.2,358,96
12257,Home Fries,11/25/1998,en,3.033471,10443316,15000000,Released,A long shot romance in a short order world.,4.8,32,93
13539,Here On Earth,3/23/2000,en,3.313257,0,0,Released,NULL,5.4,48,96
68,Brazil,2/20/1985,en,41.089863,0,15000000,Released,It's only a state of mind.,7.5,861,132
14024,Raise Your Voice,8/10/2004,en,10.9071,14867514,15000000,Released,Don't Hold Back ...Don't Give Up.,6,211,103
115,The Big Lebowski,3/6/1998,en,49.230089,46189568,15000000,Released,Times like these call for a Big Lebowski.,7.8,2926,117
7874,Black Snake Moan,12/8/2006,en,11.429607,10903846,15000000,Released,To save his soul he must save hers.,6.6,243,116
4911,Dark Blue,12/14/2002,en,6.373316,9237470,15000000,Released,1992 L.A is at boiling point. One cop's turning up the heat,6.5,85,118
1988,A Mighty Heart,1/1/2007,en,9.717392,18928871,16000000,Released,One woman dared to keep hope alive,6.7,95,100
16222,Whatever It Takes,3/31/2000,en,8.074807,9902115,15000000,Released,How low will they go to get the girls of their dreams?,5,37,94
9557,Boat Trip,10/1/2002,en,7.034752,8586376,20000000,Released,... once you're on you'll want to get off...,4.7,146,94
9026,The Importance of Being Earnest,5/17/2002,en,7.250379,0,0,Released,Everybody Loves Ernest... But Nobody's Quite Sure Who He Really Is.,6.7,127,97
57943,The Love Letter,2/1/1998,en,0.116873,0,0,Released,A letter from the past would change their future forever.,4.7,3,98
18276,Hoot,5/5/2006,en,7.712206,0,0,Released,It's time to stand up for the little guys.,5.5,44,91
8321,In Bruges,2/8/2008,en,25.329493,34533783,15000000,Released,Shoot first. Sightsee later.,7.4,1388,107
72359,Peeples,5/9/2013,en,5.112809,0,15,Released,NULL,5.6,26,95
10186,The Rocker,8/20/2008,en,13.832376,8762890,15000000,Released,Opportunity rocks.,5.6,156,102
25704,Post Grad,8/21/2009,en,7.446069,6405245,15000000,Released,A Pre-Life Crisis.,5,100,89
133694,Promised Land,9/23/2012,en,13.568302,8138788,15000000,Released,What's your price?,6,243,106
19265,Whatever Works,6/19/2009,en,21.857387,35097815,15000000,Released,A new comedy,6.8,350,92
36047,The In Crowd,7/19/2000,en,0.249245,5217498,15000000,Released,What would you do to get in?,4.7,15,105
8053,The Three Burials of Melquiades Estrada,11/17/2005,en,12.163832,12036149,15000000,Released,Nobody is beyond redemption.,7,177,121
2290,Jakob the Liar,9/16/1999,en,8.962245,0,0,Released,When all hope was lost he invented it.,6,90,120
5236,Kiss Kiss Bang Bang,9/5/2005,en,32.690038,15785148,15000000,Released,SeX. MurdEr. MyStery. Welcome to the party.,7.2,886,103
6552,Idle Hands,4/30/1999,en,8.583217,4152230,25000000,Released,The touching story of a boy and his right hand.,6.1,182,92
1018,Mulholland Drive,5/16/2001,en,31.60985,20117339,15000000,Released,An actress longing to be a star. A woman searching for herself. Both worlds will collide... on Mulholland Drive.,7.6,1477,147
10075,Blood and Chocolate,1/26/2007,en,12.295216,0,0,Released,The hunt never tasted so sweet.,5.4,87,98
38031,You Will Meet a Tall Dark Stranger,5/23/2010,en,12.4654,0,22000000,Released,NULL,5.8,251,98
42188,Never Let Me Go,9/15/2010,en,30.983397,9455232,15000000,Released,These students have everything they need. Except time.,6.8,737,104
112430,The Company,8/5/2007,en,1.485324,0,0,Released,NULL,7,12,276
6687,Transsiberian,1/18/2008,en,11.428903,5926410,15000000,Released,You can't escape your lies.,6.5,195,111
13853,The Clan of the Cave Bear,1/17/1986,en,5.484679,0,15000000,Released,At The Dawn Of Mankind A Woman Led The Way.,4.8,27,98
31306,Crazy in Alabama,10/22/1999,en,5.770246,0,0,Released,NULL,6.5,12,111
8461,Funny Games,10/20/2007,en,15.175289,7938872,15000000,Released,Let the games begin...,6.3,545,112
331592,Listening,9/11/2015,en,2.414721,0,0,Released,Hide your thoughts.,5.5,31,100
47692,Felicia's Journey,11/24/1999,en,0.470645,0,0,Released,NULL,6.6,23,116
19,Metropolis,1/10/1927,de,32.351527,650422,92620000,Released,There can be no understanding between the hands and the brain unless the heart acts as mediator.,8,657,153
10045,Banlieue 13,11/9/2004,fr,17.493735,9584131,12000000,Released,Welcome to District B13. Welcome to the future,6.5,565,84
400,Things to Do in Denver When You're Dead,12/1/1995,en,6.932221,529766,8000000,Released,Protect. Love. Honor. Avenge.,6.7,85,116
253450,刺客 ? 隱娘,8/27/2015,zh,8.142166,632542,15000000,Released,NULL,6.6,157,105
9104,Buffalo Soldiers,9/8/2001,en,6.329672,0,15000000,Released,War is hell... but peace is f*#!%!! boring.,6.5,93,98
11190,Возвращение,6/25/2003,ru,7.744166,0,0,Released,NULL,7.4,100,105
16353,Ong Bak 2,12/4/2008,th,9.029489,8936663,8500000,Released,Warrior. Conqueror. Legend.,6,152,98
23759,Centurion,2/15/2010,en,22.708647,6814789,12000000,Released,History is written in blood,5.9,386,97
24206,Silent Trigger,6/26/1996,en,2.609057,76382,15000000,Released,The Terms are Clear. Kill or be Killed.,5,22,93
10185,The Midnight Meat Train,8/7/2008,en,19.913961,3533227,15000000,Released,The most terrifying ride you'll ever take,6,290,98
75033,Winnie Mandela,9/16/2011,en,1.897761,0,15000000,Released,Her courage inspired a nation.,5.2,5,107
74536,The Son of No One,11/4/2011,en,7.701186,0,15000000,Released,Serve. Protect. Lie.,4.8,92,90
31668,All The Queen's Men,10/14/2001,en,1.833058,23000,15000000,Released,NULL,6.1,7,99
13501,The Good Night,1/25/2007,en,12.185204,20380,15000000,Released,Dreaming is believing.,5.7,41,93
15208,Bathory,7/4/2008,en,2.500218,0,0,Released,NULL,5.6,31,141
172391,Khumba,7/18/2013,en,6.459787,27187375,20000000,Released,Half a zebra a whole lot of adventure!,5.8,72,85
262543,Autómata,10/9/2014,en,49.808505,0,7000000,Released,Your time is coming to an end – Ours is now beginning,5.6,670,110
9288,Dungeons & Dragons: Wrath of the Dragon God,1/1/2005,en,4.901936,0,0,Released,NULL,4.8,36,105
370980,Chiamatemi Francesco - Il Papa della gente,12/3/2015,it,0.738646,0,15000000,Released,NULL,7.3,12,0
20083,新宿事件,3/22/2009,zh,5.294319,0,15000000,Released,They destroyed his life... Now he'll destroy them all.,6.7,65,119
40880,Pandaemonium,6/29/2001,en,0.165367,0,0,Released,NULL,4.5,2,124
137,Groundhog Day,2/11/1993,en,52.744331,70906973,14600000,Released,He's having the worst day of his life... over and over...,7.4,2301,101
264999,Magic Mike XXL,7/1/2015,en,29.660993,122513057,14800000,Released,Back to the grind.,6.3,706,115
454,Romeo + Juliet,10/31/1996,en,41.493042,147298761,14500000,Released,My only love sprung from my only hate.,6.7,1374,120
53457,Elle s'appelait Sarah,9/16/2010,fr,10.072199,17511906,10000000,Released,NULL,7.2,196,111
288980,Freedom,8/21/2014,en,4.389363,0,14500000,Released,John Newton's Amazing Grace,5.8,9,98
33,Unforgiven,8/7/1992,en,37.380435,159157447,14000000,Released,Some legends will never be forgotten. Some wrongs can never be forgiven.,7.7,1113,131
1951,Manderlay,5/16/2005,da,7.05145,674918,14200000,Released,Liberation. Whether They Want It Or Not.,6.9,78,139
12405,Slumdog Millionaire,5/12/2008,en,59.258969,377910544,15000000,Released,What does it take to find a lost love? A. Money B. Luck C. Smarts D. Destiny,7.6,2827,120
10998,Fatal Attraction,9/11/1987,en,16.742972,320145693,14000000,Released,A look that led to an evening. A mistake he'll regret...FOR THE REST OF HIS LIFE.,6.6,291,119
114,Pretty Woman,3/23/1990,en,45.473484,463000000,14000000,Released,Who knew it was so much fun to be a hooker?,7,1746,119
9396,Crocodile Dundee II,5/19/1988,en,15.474831,239606210,0,Released,The world's favourite adventurer is back for more! much more!,5.5,303,110
319910,Broken Horses,3/15/2015,en,4.289676,0,0,Released,NULL,5,10,101
2604,Born on the Fourth of July,12/20/1989,en,25.949277,161001698,14000000,Released,A story of innocence lost and courage found.,6.7,395,145
864,Cool Runnings,9/30/1993,en,22.409117,154864401,14000000,Released,One dream. Four Jamaicans. Twenty below zero.,6.8,491,98
14435,My Bloody Valentine,1/16/2009,en,13.706357,100734718,15000000,Released,He's gonna break your heart.,5.3,299,101
1931,Stomp the Yard,5/16/2007,en,6.92205,75511123,13000000,Released,He will challenge their traditions. Their traditions will change his life.,6.1,88,114
691,The Spy Who Loved Me,7/7/1977,en,27.17347,185438673,14000000,Released,It's the BIGGEST. It's the BEST. It's BOND. And B-E-Y-O-N-D.,6.6,507,125
9877,Urban Legend,9/25/1998,en,12.159009,72527595,14000000,Released,It Happened To Someone Who Knows Someone You Know... You're Next.,5.6,290,99
62008,Good Deeds,2/23/2012,en,4.448494,0,0,Released,Wesley Deeds is About to Discover the Person He Was Meant to Be.,6.2,45,111
12227,White Fang,1/18/1991,en,13.13724,34793160,14000000,Released,Where civilization ends their journey begins.,6.5,135,107
13824,Superstar,10/8/1999,en,4.04701,0,0,Released,Dare to dream.,5.1,83,81
71688,The Iron Lady,12/30/2011,en,23.3784,114956699,13000000,Released,Never Compromise,6.2,527,105
15173,Jonah: A VeggieTales Movie,10/4/2002,en,1.446172,0,0,Released,Fresh Fish. Mixed Vegetables.,6.4,22,82
8291,Poetic Justice,7/23/1993,en,3.650857,27515786,14000000,Released,A Street Romance.,6.9,47,109
13950,All About the Benjamins,3/8/2002,en,5.102258,25482931,14000000,Released,Money can make people do funny things.,5.8,48,95
12158,Vampire in Brooklyn,10/27/1995,en,6.772615,19800000,14000000,Released,A comic tale of horror and seduction.,4.5,111,100
11586,Exorcist II: The Heretic,6/17/1977,en,11.543363,30749142,14000000,Released,It's four years later... what does she remember?,4.5,133,118
10008,An American Haunting,5/5/2005,en,7.436315,0,0,Released,Possession Knows No Bounds,5.3,142,83
2830,My Boss's Daughter,8/21/2003,en,14.813614,0,14000000,Released,NULL,4.4,180,83
12403,A Perfect Getaway,6/8/2009,en,20.792603,22852638,14000000,Released,Welcome to paradise. Enter at your own risk.,6.2,351,98
34563,Our Family Wedding,3/12/2010,en,6.733485,21409028,14000000,Released,To have and to hold... 'Til dads do us part.,5.7,39,103
14557,Dead Man on Campus,8/21/1998,en,7.708227,0,0,Released,NULL,5.6,49,96
10368,Tea with Mussolini,3/25/1999,en,2.238646,21001563,12000000,Released,NULL,5.8,32,117
10280,Thinner,10/25/1996,en,7.866961,0,0,Released,Let the curse fit the crime.,5.5,124,92
12637,New York New York,6/21/1977,en,3.876242,0,0,Released,NULL,6.1,67,155
34152,Crooklyn,5/13/1994,en,1.89218,0,0,Released,NULL,6.7,31,115
14434,I Think I Love My Wife,3/16/2007,en,4.536745,13196245,11000000,Released,In marriage no one can hear you scream.,5,55,90
11470,Jason X,7/24/2001,en,11.220643,16951798,11000000,Released,Evil has an upgrade.,4.5,291,91
10741,Bobby,9/5/2006,en,11.706309,0,0,Released,He saw wrong and tried to right it. He saw suffering and tried to heal it. He saw war and tried to stop it.,6.4,119,120
24940,Head Over Heels,2/2/2001,en,4.66723,10424470,14000000,Released,Unleash your inner model.,5.3,73,86
82679,Fun Size,10/25/2012,en,7.487843,11417362,14000000,Released,Some people just can't handle Halloween.,5.5,134,87
2013,Le scaphandre et le papillon,5/22/2007,fr,13.65494,19777647,14000000,Released,Let your imagination set you free,7.4,283,112
1440,Little Children,10/6/2006,en,11.942862,14821658,26000000,Released,NULL,6.9,240,136
18041,Gossip,4/21/2000,en,5.833687,5108820,14000000,Released,It can turn you on or turn on you.,5.5,68,90
28029,A Walk on the Moon,1/29/1999,en,6.370267,0,14000000,Released,It was the summer of Woodstock... when she became the woman she always wanted to be.,6.2,21,107
1123,Catch a Fire,10/27/2006,en,4.052219,4291965,0,Released,The spark that ignites us unites us.,6.4,25,101
14033,Soul Survivors,9/6/2001,en,3.231848,0,0,Released,NULL,4.4,49,84
87729,Jefferson in Paris,3/31/1995,en,0.900442,2474000,14000000,Released,A powerful man torn between his love for one woman and his secret desire for another.,5.2,10,139
16899,Easy Virtue,1/1/2008,en,8.387573,0,0,Released,Let's Misbehave!,6.3,108,93
41317,Caravans,11/2/1978,en,0.633004,0,0,Released,NULL,5.8,1,127
245700,Mr. Turner,10/31/2014,en,9.242554,5405500,0,Released,NULL,6.3,204,150
37842,Les herbes folles,5/20/2009,fr,1.866443,0,0,Released,NULL,5.8,22,104
9045,Amen.,2/13/2002,fr,5.930533,0,0,Released,Two Men   Two Worlds   One Cause,7.1,75,132
44092,剑雨,9/1/2010,zh,4.930129,0,12000000,Released,NULL,6.7,57,117
16005,The Lucky Ones,9/26/2008,en,8.747922,0,0,Released,NULL,6.3,55,113
44754,Margaret,9/30/2011,en,4.898424,46495,14000000,Released,NULL,6.1,86,149
23988,Stan Helsing,10/27/2009,en,7.410523,0,108,Released,The most feared monsters in cinematic history have met their match...,4,97,90
43949,Flipped,8/6/2010,en,24.210698,1755212,14000000,Released,You never forget your first love.,7.4,418,89
142,Brokeback Mountain,9/2/2005,en,44.135568,178043761,14000000,Released,Love is a force of nature.,7.5,1480,134
9603,Clueless,7/19/1995,en,16.051328,0,12000000,Released,Sex. Clothes. Popularity. Is there a problem here?,6.9,803,97
10712,Far from Heaven,9/1/2002,en,9.982885,29027914,13500000,Released,It's time to stop hiding from the truth.,6.9,144,107
243938,Hot Tub Time Machine 2,2/20/2015,en,16.618874,12314651,14000000,Released,The Laws of Space and Time are About to be Violated.,5,354,93
10876,Quills,11/22/2000,en,7.261196,7060876,13500000,Released,There are no bad words... only bad deeds.,6.8,128,124
86838,Seven Psychopaths,9/7/2012,en,32.306455,19422261,15000000,Released,They Won't Take Any Shih Tzu.,6.7,1206,110
25208,The Caveman's Valentine,1/19/2001,en,4.722403,0,0,Released,NULL,6,27,105
